#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000000, 0.00011844037960955936, 0.00014833877933391284, 0.015393364035542987, 0.00012382351883597216, 0.00011556244124923691, 0.00345963600650593, 0.00048152953897361527, 0.0001182409638365347, 0.00013416993506610377, 0.00014087164087477153, 0.0002034283036965533, 0.00024817155225687027, 9.78788280645509e-05, 0.000153975829381178, 0.00010948858444784971, 0.00014068111017133674, 0.0001155609208039867, 0.00012213128735058692, 0.00016661452902091677, 0.00016059072583509936, 7.428731674431761e-05, 0.018951401721086884, 0.00011342753779806347, 0.0005203343814191156, 0.00019776139221618967, 0.00015293656034971482, 0.0001388395180014243, 0.00013138098162043606, 7.708619791185368e-05, 0.00016257514533534094, 0.00040620445683774235, 0.0003845236068937464, 8.805342723170412e-05, 0.00011108346300816118, 0.00022206249140435352, 0.00011342753779806952, 0.00016263173829020753, 0.0004263816300857486, 0.00013178307283631487, 0.00025547260128336465, 0.00012485470054885773, 0.00012202787055174753, 0.00011342753779806831, 0.00012766013857412478, 0.00019138913847971053, 0.0003357190961414292, 0.9544107678288958
EPI2259034|A/chicken/Wyoming/22-014917-001-original/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Wyoming|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
EPI2614065|A/snowy_egret/California/23-009161-004-original/2023|H5N1|MP|2.3.4.4b|B4.1|wild-bird|California|2023-03-16, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 9.815134880289789e-05, 0.00012139677166308438, 0.006417042267415895, 0.00010022182780800327, 9.7155523200958e-05, 0.008924953550560851, 0.0005738014187550226, 9.99340896944974e-05, 0.00010870898170326478, 0.00013342923836558396, 0.00020084450411717746, 0.0002792655210890973, 0.00010186791171158355, 0.00013695581335691922, 9.060060050234531e-05, 0.0001331528150061615, 9.723061964478746e-05, 0.0001029023903050371, 0.00015102977417169196, 0.00016203332924746508, 7.011984291218218e-05, 0.041956400307335544, 9.534650775951746e-05, 0.000527231369860417, 0.00018215340321863567, 0.0001513676518403043, 0.0001323636480280593, 0.00012070192959383589, 6.485452467716012e-05, 0.00016418673870575193, 0.0007735802881535854, 0.0005037072060034284, 8.205564834876756e-05, 9.13117582095844e-05, 0.00017766485469462764, 9.534650775952348e-05, 0.0001612367074329792, 0.0004103990116935315, 0.00010910894373847326, 0.00018509354804998747, 0.00011037771937841147, 0.0001065664747558333, 9.534650775952204e-05, 0.00011321815424177701, 0.00016121978048018435, 0.00033670970304774944, 0.9348916529651984
0/1, 9.991776540915754e-05, 0.0001120842668322162, 0.0019112209270990693, 9.819775159844271e-05, 9.979583647953127e-05, 0.030990915072092888, 0.00033142315165021454, 0.00010213249645468787, 9.104515158725804e-05, 0.0001229759716520417, 0.00017177086568310104, 0.0002114181401103289, 8.353793896232157e-05, 0.00012304308672651373, 9.197355598680733e-05, 0.0001227506821847576, 9.981566978605323e-05, 0.00010538165566686222, 0.00013274256610504097, 0.00014114571266760667, 6.212222276455436e-05, 0.010774397603449969, 9.796932260832705e-05, 0.00033158175736283137, 0.0001481227669539742, 0.00013371960706221942, 0.00012109215147282151, 0.0001144480657367539, 5.7025241396219485e-05, 0.00014283531064448804, 0.0003271223769031196, 0.00033159461725221657, 7.499452300111081e-05, 9.243179042869026e-05, 0.0001386967298641386, 9.79693226083338e-05, 0.00014258401901345852, 0.00023938218722153011, 0.00010677181784533731, 0.0001301606633599585, 0.00010826466568321755, 0.00010544816227204485, 9.79693226083321e-05, 0.00011061367603155123, 0.00013593142326369118, 0.00023310047650501004, 0.9503003619119512
EPI2711871|A/goose/Wyoming/USDA-011671-001/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Wyoming|2022-04-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI2704867|A/chicken/Delaware/USDA-006945-004/2022|H5N1|MP|2.3.4.4b|A1|poultry|Delaware|2022-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 4.949805025332953e-05, 6.100628955846346e-05, 0.0003590243657972429, 4.9937978313713975e-05, 4.9756911367151596e-05, 0.00020693296849017302, 0.0035237322440346648, 5.159684859048264e-05, 5.5737626960113226e-05, 8.066449129645371e-05, 0.00013163048335563092, 0.0003007291053427477, 9.990793013963622e-05, 9.695498398392413e-05, 4.564166596616324e-05, 0.0001259944714247984, 4.9979778680587536e-05, 5.580834432795794e-05, 8.836162594409527e-05, 0.00011712720993649953, 4.660824530389004e-05, 0.955114475696161, 4.86948591009524e-05, 0.0006347692884711788, 0.00011513673166903232, 0.00014204077092536897, 0.00013764629087866144, 6.989635132878214e-05, 3.549310006392744e-05, 0.00011911512275666173, 0.016784513557169718, 0.0013161361430486667, 5.008790208972873e-05, 4.584755599149336e-05, 9.320923244907379e-05, 4.869485910095584e-05, 0.00010779915823562896, 0.00046854651760729044, 5.516423547335197e-05, 0.000132060452351712, 6.182835583986423e-05, 5.77902717784623e-05, 4.869485910095506e-05, 6.611706730572374e-05, 9.654723077466047e-05, 0.0003400459036948579, 0.018163016867564448
0/5, 2.3531140747329358e-05, 2.948700189583923e-05, 0.00011290553695213184, 2.38236680150155e-05, 2.3661427039645896e-05, 4.5924994932797034e-05, 0.0008498662701787644, 2.4548012156331015e-05, 2.694700375273068e-05, 3.97829554604959e-05, 6.214530919122187e-05, 0.0001525918843906121, 5.506160072678803e-05, 5.758134584123153e-05, 2.1704289682739172e-05, 4.5291996736003796e-05, 2.371233509152114e-05, 2.5781619537444037e-05, 4.366474485527656e-05, 5.713486758908552e-05, 2.3098200311000393e-05, 0.947590916317362, 2.314728839173776e-05, 0.000344002719646129, 5.673733140388137e-05, 5.531344316492538e-05, 4.698686032566814e-05, 3.399847792134419e-05, 1.774367589486802e-05, 5.858827311652339e-05, 0.045816298750413466, 0.0006858622920627859, 2.4687329308952678e-05, 2.1808280083669014e-05, 4.6031410028771495e-05, 2.314728839173937e-05, 5.380123199250262e-05, 0.0002714859653116072, 2.642603392695647e-05, 9.053649633222182e-05, 3.0149478064666385e-05, 2.7811338720266992e-05, 2.3147288391738967e-05, 3.166430389121179e-05, 5.29839771083983e-05, 0.00016248112194875293, 0.002615996821711007
EPI2712507|A/Gadwall/North_Carolina/USDA-001672-002/2022|H5N1|MP|2.3.4.4b||wild-bird|North_Carolina|2022-01-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
